scenario,epoch,train_loss,val_loss,case,source_battery,target_battery
A_random_B0007_60_20_20,383,0.0015163460047915578,0.0009576647426001728,A,B0007,B0007
A_random_B0007_60_20_20,384,0.0016597977373749018,0.0009760780958458781,A,B0007,B0007
A_random_B0007_60_20_20,385,0.0012440808350220323,0.0009699630318209529,A,B0007,B0007
A_random_B0007_60_20_20,386,0.001404759706929326,0.0009569678222760558,A,B0007,B0007
A_random_B0007_60_20_20,387,0.0016569908475503325,0.0009452942758798599,A,B0007,B0007
A_random_B0007_60_20_20,388,0.0018477302510291338,0.0009458832209929824,A,B0007,B0007
A_random_B0007_60_20_20,389,0.0016308194026350975,0.000939043762627989,A,B0007,B0007
A_random_B0007_60_20_20,390,0.0010116598568856716,0.0009308787412010133,A,B0007,B0007
A_random_B0007_60_20_20,391,0.0012517699506133795,0.000924997148104012,A,B0007,B0007
A_random_B0007_60_20_20,392,0.0012090002419427037,0.0009336819057352841,A,B0007,B0007
A_random_B0007_60_20_20,393,0.0014283101772889495,0.0009454118553549051,A,B0007,B0007
A_random_B0007_60_20_20,394,0.0011174596147611737,0.0009515541605651379,A,B0007,B0007
A_random_B0007_60_20_20,395,0.0011999744456261396,0.0009468598873354495,A,B0007,B0007
A_random_B0007_60_20_20,396,0.001039382186718285,0.0009374412475153804,A,B0007,B0007
A_random_B0007_60_20_20,397,0.001481670537032187,0.0009411777136847377,A,B0007,B0007
A_random_B0007_60_20_20,398,0.0014062609989196062,0.0009499411098659039,A,B0007,B0007
A_random_B0007_60_20_20,399,0.0013564052060246468,0.0009582909406162798,A,B0007,B0007
A_random_B0007_60_20_20,400,0.0015291789313778281,0.0009457278065383434,A,B0007,B0007
A_random_B0007_60_20_20,401,0.001560686039738357,0.0009286804706789553,A,B0007,B0007
A_random_B0007_60_20_20,402,0.001667075790464878,0.000920621445402503,A,B0007,B0007
A_random_B0007_60_20_20,403,0.0014684292254969478,0.0009155103471130133,A,B0007,B0007
A_random_B0007_60_20_20,404,0.001261604018509388,0.0009104565833695233,A,B0007,B0007
A_random_B0007_60_20_20,405,0.0014198273420333862,0.0009122081100940704,A,B0007,B0007
A_random_B0007_60_20_20,406,0.0015368300955742598,0.000908267917111516,A,B0007,B0007
A_random_B0007_60_20_20,407,0.0016897824825718999,0.0009032334201037884,A,B0007,B0007
A_random_B0007_60_20_20,408,0.001343059935607016,0.0009015208925120533,A,B0007,B0007
A_random_B0007_60_20_20,409,0.002176825189962983,0.0009038771386258304,A,B0007,B0007
A_random_B0007_60_20_20,410,0.0016078883782029152,0.0009074280387721956,A,B0007,B0007
A_random_B0007_60_20_20,411,0.00108022999484092,0.0009197673643939197,A,B0007,B0007
A_random_B0007_60_20_20,412,0.001871989807114005,0.0009259771322831511,A,B0007,B0007
A_random_B0007_60_20_20,413,0.0014953266363590956,0.0009279455989599228,A,B0007,B0007
A_random_B0007_60_20_20,414,0.001304156961850822,0.000933655072003603,A,B0007,B0007
A_random_B0007_60_20_20,415,0.0015853409422561526,0.0009203504887409508,A,B0007,B0007
A_random_B0007_60_20_20,416,0.0011692801490426064,0.0009082109318114817,A,B0007,B0007
A_random_B0007_60_20_20,417,0.0011190229561179876,0.000911104551050812,A,B0007,B0007
A_random_B0007_60_20_20,418,0.0012763588456436992,0.0009437604458071291,A,B0007,B0007
A_random_B0007_60_20_20,419,0.001451828284189105,0.0009748959564603865,A,B0007,B0007
A_random_B0007_60_20_20,420,0.0012302306713536382,0.0009960150346159935,A,B0007,B0007
A_random_B0007_60_20_20,421,0.0015002773143351078,0.0009976051514968276,A,B0007,B0007
A_random_B0007_60_20_20,422,0.001576606067828834,0.0009604447986930609,A,B0007,B0007
A_random_B0007_60_20_20,423,0.0013402333715930581,0.0009211426950059831,A,B0007,B0007
A_random_B0007_60_20_20,424,0.001511252485215664,0.0009116699802689254,A,B0007,B0007
A_random_B0007_60_20_20,425,0.0014176483964547515,0.000908713904209435,A,B0007,B0007
A_random_B0007_60_20_20,426,0.0013802495086565614,0.0009106815559789538,A,B0007,B0007
A_random_B0007_60_20_20,427,0.001290333573706448,0.0009106483776122332,A,B0007,B0007
A_random_B0007_60_20_20,428,0.0011910753091797233,0.0009233129676431417,A,B0007,B0007
A_random_B0007_60_20_20,429,0.0009163402719423175,0.0009420752758160233,A,B0007,B0007
A_random_B0007_60_20_20,430,0.0016811228124424815,0.0009410359198227525,A,B0007,B0007
A_random_B0007_60_20_20,431,0.001273555331863463,0.0009397418471053243,A,B0007,B0007
A_random_B0007_60_20_20,432,0.0011159038404002786,0.0009393815998919308,A,B0007,B0007
A_random_B0007_60_20_20,433,0.0013560167280957103,0.0009352895431220531,A,B0007,B0007
A_random_B0007_60_20_20,434,0.0017339590704068542,0.0009330277680419385,A,B0007,B0007
A_random_B0007_60_20_20,435,0.0021923368331044912,0.000933733070269227,A,B0007,B0007
A_random_B0007_60_20_20,436,0.001133267185650766,0.0009367945021949708,A,B0007,B0007
A_random_B0007_60_20_20,437,0.0011872472241520882,0.0009477469138801098,A,B0007,B0007
A_random_B0007_60_20_20,438,0.0014705106150358915,0.0009573406423442066,A,B0007,B0007
A_random_B0007_60_20_20,439,0.0020192936062812805,0.0009773140773177147,A,B0007,B0007
A_random_B0007_60_20_20,440,0.001798914629034698,0.0009843794396147132,A,B0007,B0007
A_random_B0007_60_20_20,441,0.0013334979303181171,0.0009842823492363095,A,B0007,B0007
A_random_B0007_60_20_20,442,0.0015864823944866657,0.0009846424218267202,A,B0007,B0007
A_random_B0007_60_20_20,443,0.0013986050616949797,0.0009623094229027629,A,B0007,B0007
A_random_B0007_60_20_20,444,0.0016149698058143258,0.0009394387598149478,A,B0007,B0007
A_random_B0007_60_20_20,445,0.0017513609491288662,0.0009330300963483751,A,B0007,B0007
A_random_B0007_60_20_20,446,0.001313896500505507,0.0009313799673691392,A,B0007,B0007
A_random_B0007_60_20_20,447,0.0010369543451815844,0.0009325940045528114,A,B0007,B0007
A_random_B0007_60_20_20,448,0.0012536757858470082,0.0009399859700351954,A,B0007,B0007
A_random_B0007_60_20_20,449,0.0012785872677341104,0.0009416993707418442,A,B0007,B0007
A_random_B0007_60_20_20,450,0.00193461449816823,0.0009393622749485075,A,B0007,B0007
A_random_B0007_60_20_20,451,0.001336771878413856,0.0009421923314221203,A,B0007,B0007
A_random_B0007_60_20_20,452,0.0009073459077626467,0.0009463795577175915,A,B0007,B0007
A_random_B0007_60_20_20,453,0.0013176294742152095,0.0009434323874302208,A,B0007,B0007
A_random_B0007_60_20_20,454,0.0009533256525173783,0.0009514974080957472,A,B0007,B0007
A_random_B0007_60_20_20,455,0.0009842702420428395,0.0009617998148314655,A,B0007,B0007
A_random_B0007_60_20_20,456,0.0014571896754205227,0.0009571470436640084,A,B0007,B0007
A_random_B0007_60_20_20,457,0.0015422545839101076,0.0009483080357313156,A,B0007,B0007
A_random_B0007_60_20_20,458,0.0016035515582188964,0.0009332741610705853,A,B0007,B0007
A_random_B0007_60_20_20,459,0.001993812620639801,0.0009211645810864866,A,B0007,B0007
A_random_B0007_60_20_20,460,0.00189229566603899,0.0009348162566311657,A,B0007,B0007
A_random_B0007_60_20_20,461,0.001109677948988974,0.000971984991338104,A,B0007,B0007
A_random_B0007_60_20_20,462,0.0018484368920326233,0.0010186221916228533,A,B0007,B0007
A_random_B0007_60_20_20,463,0.0013268499169498682,0.0010272357612848282,A,B0007,B0007
A_random_B0007_60_20_20,464,0.0016980405198410153,0.0010334489634260535,A,B0007,B0007
A_random_B0007_60_20_20,465,0.001260083052329719,0.0009946867357939482,A,B0007,B0007
A_random_B0007_60_20_20,466,0.00162834906950593,0.0009412274812348187,A,B0007,B0007
A_random_B0007_60_20_20,467,0.0016753376694396138,0.0009280388476327062,A,B0007,B0007
A_random_B0007_60_20_20,468,0.0013671182096004486,0.0009283333783969283,A,B0007,B0007
A_random_B0018_60_20_20,1,0.5186196565628052,0.5585647821426392,A,B0018,B0018
A_random_B0018_60_20_20,2,0.4707443118095398,0.5100507140159607,A,B0018,B0018
A_random_B0018_60_20_20,3,0.42784062027931213,0.4659847617149353,A,B0018,B0018
A_random_B0018_60_20_20,4,0.38818487524986267,0.4278263449668884,A,B0018,B0018
A_random_B0018_60_20_20,5,0.35014984011650085,0.393848717212677,A,B0018,B0018
A_random_B0018_60_20_20,6,0.31666091084480286,0.3639239966869354,A,B0018,B0018
A_random_B0018_60_20_20,7,0.28989240527153015,0.33657950162887573,A,B0018,B0018
A_random_B0018_60_20_20,8,0.2708016335964203,0.3126165568828583,A,B0018,B0018
A_random_B0018_60_20_20,9,0.2486436516046524,0.2913317382335663,A,B0018,B0018
A_random_B0018_60_20_20,10,0.22916147112846375,0.27292168140411377,A,B0018,B0018
A_random_B0018_60_20_20,11,0.2207522839307785,0.2562289535999298,A,B0018,B0018
A_random_B0018_60_20_20,12,0.20764417946338654,0.23930035531520844,A,B0018,B0018
A_random_B0018_60_20_20,13,0.19397331774234772,0.2212134450674057,A,B0018,B0018
A_random_B0018_60_20_20,14,0.17878368496894836,0.20239710807800293,A,B0018,B0018
A_random_B0018_60_20_20,15,0.16981083154678345,0.1849135309457779,A,B0018,B0018
A_random_B0018_60_20_20,16,0.15278978645801544,0.1667635440826416,A,B0018,B0018
A_random_B0018_60_20_20,17,0.13585202395915985,0.14826101064682007,A,B0018,B0018
A_random_B0018_60_20_20,18,0.11875668168067932,0.12966936826705933,A,B0018,B0018
A_random_B0018_60_20_20,19,0.10211080312728882,0.11156352609395981,A,B0018,B0018
A_random_B0018_60_20_20,20,0.08811100572347641,0.09444496035575867,A,B0018,B0018
A_random_B0018_60_20_20,21,0.07610531896352768,0.0785142108798027,A,B0018,B0018
A_random_B0018_60_20_20,22,0.059225089848041534,0.06394065916538239,A,B0018,B0018
A_random_B0018_60_20_20,23,0.050007414072752,0.05085291340947151,A,B0018,B0018
A_random_B0018_60_20_20,24,0.03678350895643234,0.03942627087235451,A,B0018,B0018
A_random_B0018_60_20_20,25,0.025818074122071266,0.029863443225622177,A,B0018,B0018
A_random_B0018_60_20_20,26,0.022230669856071472,0.022490015253424644,A,B0018,B0018
A_random_B0018_60_20_20,27,0.014874642714858055,0.01748131401836872,A,B0018,B0018
A_random_B0018_60_20_20,28,0.012472386471927166,0.014868717640638351,A,B0018,B0018
A_random_B0018_60_20_20,29,0.009088089689612389,0.0145223094150424,A,B0018,B0018
A_random_B0018_60_20_20,30,0.010596172884106636,0.016022199764847755,A,B0018,B0018
A_random_B0018_60_20_20,31,0.012724623084068298,0.018764004111289978,A,B0018,B0018
A_random_B0018_60_20_20,32,0.013775832951068878,0.022060630843043327,A,B0018,B0018
A_random_B0018_60_20_20,33,0.016138194128870964,0.025110192596912384,A,B0018,B0018
A_random_B0018_60_20_20,34,0.017101958394050598,0.027315784245729446,A,B0018,B0018
A_random_B0018_60_20_20,35,0.019175320863723755,0.028379317373037338,A,B0018,B0018
A_random_B0018_60_20_20,36,0.02367168664932251,0.028036199510097504,A,B0018,B0018
A_random_B0018_60_20_20,37,0.023662634193897247,0.02647000551223755,A,B0018,B0018
A_random_B0018_60_20_20,38,0.02039536088705063,0.024234367534518242,A,B0018,B0018
A_random_B0018_60_20_20,39,0.019685382023453712,0.02161525748670101,A,B0018,B0018
A_random_B0018_60_20_20,40,0.014876105822622776,0.018960271030664444,A,B0018,B0018
A_random_B0018_60_20_20,41,0.015631569549441338,0.016433315351605415,A,B0018,B0018
A_random_B0018_60_20_20,42,0.012479077093303204,0.014301370829343796,A,B0018,B0018
A_random_B0018_60_20_20,43,0.011818627826869488,0.012696043588221073,A,B0018,B0018
A_random_B0018_60_20_20,44,0.009129010140895844,0.01165155228227377,A,B0018,B0018
A_random_B0018_60_20_20,45,0.009519010782241821,0.01116799283772707,A,B0018,B0018
A_random_B0018_60_20_20,46,0.006647592876106501,0.011151394806802273,A,B0018,B0018
A_random_B0018_60_20_20,47,0.006964368280023336,0.0114970738068223,A,B0018,B0018
A_random_B0018_60_20_20,48,0.008093874901533127,0.012061015702784061,A,B0018,B0018
A_random_B0018_60_20_20,49,0.010202537290751934,0.012693019583821297,A,B0018,B0018
A_random_B0018_60_20_20,50,0.008879036642611027,0.013272659853100777,A,B0018,B0018
A_random_B0018_60_20_20,51,0.010462544858455658,0.013706653378903866,A,B0018,B0018
A_random_B0018_60_20_20,52,0.008158995769917965,0.013992099091410637,A,B0018,B0018
A_random_B0018_60_20_20,53,0.0066659036092460155,0.014150203205645084,A,B0018,B0018
A_random_B0018_60_20_20,54,0.008262751623988152,0.014108149334788322,A,B0018,B0018
A_random_B0018_60_20_20,55,0.008535760454833508,0.013904374092817307,A,B0018,B0018
A_random_B0018_60_20_20,56,0.007112501654773951,0.013663602992892265,A,B0018,B0018
A_random_B0018_60_20_20,57,0.010089389979839325,0.013170079328119755,A,B0018,B0018
A_random_B0018_60_20_20,58,0.007963174022734165,0.01269123051315546,A,B0018,B0018
A_random_B0018_60_20_20,59,0.007935860194265842,0.012207663618028164,A,B0018,B0018
A_random_B0018_60_20_20,60,0.008920174092054367,0.011717468500137329,A,B0018,B0018
A_random_B0018_60_20_20,61,0.006527828983962536,0.01129133440554142,A,B0018,B0018
A_random_B0018_60_20_20,62,0.011476511135697365,0.010951767675578594,A,B0018,B0018
A_random_B0018_60_20_20,63,0.0052451021037995815,0.0107155442237854,A,B0018,B0018
A_random_B0018_60_20_20,64,0.005530240945518017,0.010562942363321781,A,B0018,B0018
A_random_B0018_60_20_20,65,0.006320957560092211,0.010492528788745403,A,B0018,B0018
A_random_B0018_60_20_20,66,0.007082606200128794,0.010476198047399521,A,B0018,B0018
A_random_B0018_60_20_20,67,0.00809544138610363,0.010501519776880741,A,B0018,B0018
A_random_B0018_60_20_20,68,0.00601682486012578,0.010568391531705856,A,B0018,B0018
A_random_B0018_60_20_20,69,0.0054914504289627075,0.01065760850906372,A,B0018,B0018
A_random_B0018_60_20_20,70,0.008024932816624641,0.010690467432141304,A,B0018,B0018
A_random_B0018_60_20_20,71,0.005840340629220009,0.010653532110154629,A,B0018,B0018
A_random_B0018_60_20_20,72,0.007310369983315468,0.010591458529233932,A,B0018,B0018
A_random_B0018_60_20_20,73,0.007465858943760395,0.010515512898564339,A,B0018,B0018
A_random_B0018_60_20_20,74,0.005686440970748663,0.010447666980326176,A,B0018,B0018
A_random_B0018_60_20_20,75,0.0071953060105443,0.010393451899290085,A,B0018,B0018
A_random_B0018_60_20_20,76,0.011569922789931297,0.010366162285208702,A,B0018,B0018
A_random_B0018_60_20_20,77,0.006573760882019997,0.010354576632380486,A,B0018,B0018
A_random_B0018_60_20_20,78,0.005272116046398878,0.010357698425650597,A,B0018,B0018
A_random_B0018_60_20_20,79,0.005660437047481537,0.010371284559369087,A,B0018,B0018
A_random_B0018_60_20_20,80,0.006509589962661266,0.010395943187177181,A,B0018,B0018
A_random_B0018_60_20_20,81,0.006695172283798456,0.010401580482721329,A,B0018,B0018
A_random_B0018_60_20_20,82,0.006125536747276783,0.01038281712681055,A,B0018,B0018
A_random_B0018_60_20_20,83,0.009339668788015842,0.010325063951313496,A,B0018,B0018
A_random_B0018_60_20_20,84,0.005136259365826845,0.010264221578836441,A,B0018,B0018
A_random_B0018_60_20_20,85,0.006759743671864271,0.010183907113969326,A,B0018,B0018
A_random_B0018_60_20_20,86,0.006523231975734234,0.010083272121846676,A,B0018,B0018
A_random_B0018_60_20_20,87,0.005523704923689365,0.010008119978010654,A,B0018,B0018
A_random_B0018_60_20_20,88,0.004803771153092384,0.009968966245651245,A,B0018,B0018
A_random_B0018_60_20_20,89,0.005947866011410952,0.00994726549834013,A,B0018,B0018
A_random_B0018_60_20_20,90,0.005811824928969145,0.009946118108928204,A,B0018,B0018
A_random_B0018_60_20_20,91,0.0048737069591879845,0.009947155602276325,A,B0018,B0018
A_random_B0018_60_20_20,92,0.005202915519475937,0.009912856854498386,A,B0018,B0018
A_random_B0018_60_20_20,93,0.007023846730589867,0.009861848317086697,A,B0018,B0018
A_random_B0018_60_20_20,94,0.005401321221143007,0.009797126054763794,A,B0018,B0018
A_random_B0018_60_20_20,95,0.005514531396329403,0.009742082096636295,A,B0018,B0018
A_random_B0018_60_20_20,96,0.005150027107447386,0.009703351184725761,A,B0018,B0018
A_random_B0018_60_20_20,97,0.005343700293451548,0.009668608196079731,A,B0018,B0018
A_random_B0018_60_20_20,98,0.003914477303624153,0.009666159749031067,A,B0018,B0018
A_random_B0018_60_20_20,99,0.006079936865717173,0.009691117331385612,A,B0018,B0018
A_random_B0018_60_20_20,100,0.005021372344344854,0.009707553312182426,A,B0018,B0018
A_random_B0018_60_20_20,101,0.005504550877958536,0.009713882580399513,A,B0018,B0018
A_random_B0018_60_20_20,102,0.005705452524125576,0.009674757719039917,A,B0018,B0018
A_random_B0018_60_20_20,103,0.005441746208816767,0.009617049247026443,A,B0018,B0018
A_random_B0018_60_20_20,104,0.0055780778639018536,0.009533543139696121,A,B0018,B0018
A_random_B0018_60_20_20,105,0.003965997137129307,0.009469730779528618,A,B0018,B0018
A_random_B0018_60_20_20,106,0.004324533976614475,0.009427695535123348,A,B0018,B0018
A_random_B0018_60_20_20,107,0.004368250723928213,0.009388417936861515,A,B0018,B0018
A_random_B0018_60_20_20,108,0.0053819757886230946,0.009351691231131554,A,B0018,B0018
A_random_B0018_60_20_20,109,0.005233457311987877,0.009327511303126812,A,B0018,B0018
A_random_B0018_60_20_20,110,0.005519742611795664,0.009307567030191422,A,B0018,B0018
A_random_B0018_60_20_20,111,0.0052080606110394,0.009288305416703224,A,B0018,B0018
A_random_B0018_60_20_20,112,0.005532905925065279,0.009264267049729824,A,B0018,B0018
A_random_B0018_60_20_20,113,0.005185622721910477,0.009239478036761284,A,B0018,B0018
A_random_B0018_60_20_20,114,0.003932933788746595,0.009218571707606316,A,B0018,B0018
A_random_B0018_60_20_20,115,0.0029187346808612347,0.009188124909996986,A,B0018,B0018
A_random_B0018_60_20_20,116,0.005874741822481155,0.009148956276476383,A,B0018,B0018
A_random_B0018_60_20_20,117,0.004583911970257759,0.009113374166190624,A,B0018,B0018
A_random_B0018_60_20_20,118,0.004998442716896534,0.009071381762623787,A,B0018,B0018
A_random_B0018_60_20_20,119,0.005915120244026184,0.009033190086483955,A,B0018,B0018
A_random_B0018_60_20_20,120,0.004555858671665192,0.008996626362204552,A,B0018,B0018
A_random_B0018_60_20_20,121,0.004189145751297474,0.008959254249930382,A,B0018,B0018
A_random_B0018_60_20_20,122,0.004595011007040739,0.008905431255698204,A,B0018,B0018
A_random_B0018_60_20_20,123,0.003664551302790642,0.00886706355959177,A,B0018,B0018
A_random_B0018_60_20_20,124,0.0038660173304378986,0.008839902468025684,A,B0018,B0018
A_random_B0018_60_20_20,125,0.0039056071545928717,0.008853391744196415,A,B0018,B0018
A_random_B0018_60_20_20,126,0.005469736643135548,0.008886327035725117,A,B0018,B0018
A_random_B0018_60_20_20,127,0.0039506228640675545,0.008929483592510223,A,B0018,B0018
A_random_B0018_60_20_20,128,0.003786069341003895,0.008910694159567356,A,B0018,B0018
A_random_B0018_60_20_20,129,0.005184576380997896,0.008879857137799263,A,B0018,B0018
A_random_B0018_60_20_20,130,0.005194251425564289,0.008810757659375668,A,B0018,B0018
A_random_B0018_60_20_20,131,0.004050086718052626,0.008762120269238949,A,B0018,B0018
A_random_B0018_60_20_20,132,0.003898490918800235,0.008706646971404552,A,B0018,B0018
A_random_B0018_60_20_20,133,0.0045541319996118546,0.008673508651554585,A,B0018,B0018
A_random_B0018_60_20_20,134,0.004098592791706324,0.00865554716438055,A,B0018,B0018
A_random_B0018_60_20_20,135,0.0035975209902971983,0.008643166162073612,A,B0018,B0018
A_random_B0018_60_20_20,136,0.005116364918649197,0.008642341941595078,A,B0018,B0018
A_random_B0018_60_20_20,137,0.003757036989554763,0.008639872074127197,A,B0018,B0018
A_random_B0018_60_20_20,138,0.0044529321603477,0.00863578449934721,A,B0018,B0018
A_random_B0018_60_20_20,139,0.0038378809113055468,0.008654017001390457,A,B0018,B0018
